date;start lat;start lon;end lat;end lon;vehiclesCount
26.02.2017 14:01;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 13:46;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 14:21;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 14:55;50.25101;19.13509;50.26371;18.88534;3
27.02.2017 02:27;50.25101;19.13509;50.26371;18.88534;3
09.02.2017 18:48;50.299754;18.793127;50.283229;18.885341;3
19.02.2017 09:25;50.270864;18.886106;50.17887;18.88553;4
19.02.2017 09:25;50.27143;18.88755;50.17887;18.88553;4
04.02.2017 16:33;50.16871;18.90351;50.17887;18.88553;3
14.02.2017 14:37;50.279046;18.943763;50.17887;18.88553;3
14.02.2017 15:53;50.279046;18.943763;50.17887;18.88553;3
14.02.2017 14:35;50.278923;18.943823;50.17887;18.88553;3
14.02.2017 15:53;50.278923;18.943823;50.17887;18.88553;3
14.02.2017 12:40;50.30877;18.9507;50.17887;18.88553;3
14.02.2017 13:02;50.30877;18.9507;50.17887;18.88553;4
14.02.2017 14:27;50.27255;18.96483;50.17887;18.88553;3
22.02.2017 10:09;50.22316;18.96917;50.17887;18.88553;3
22.02.2017 10:43;50.22316;18.96917;50.17887;18.88553;3
25.02.2017 14:40;50.14943;18.96946;50.17887;18.88553;3
25.02.2017 14:40;50.11676;18.98286;50.17887;18.88553;3
25.02.2017 07:57;50.363977;18.998097;50.17887;18.88553;3
24.02.2017 19:38;50.36384;18.99904;50.17887;18.88553;3
25.02.2017 07:55;50.36384;18.99904;50.17887;18.88553;3
25.02.2017 10:17;50.36384;18.99904;50.17887;18.88553;3
25.02.2017 08:38;50.36384;18.99904;50.17887;18.88553;3
25.02.2017 11:17;50.36384;18.99904;50.17887;18.88553;3
04.02.2017 11:27;50.11135;19.002;50.17887;18.88553;3
04.02.2017 11:27;50.11135;19.002;50.17887;18.88553;3
20.02.2017 10:00;50.30165;18.68478;50.314435;18.886091;3
01.02.2017 16:08;50.1154;18.96948;50.314435;18.886091;3
15.02.2017 14:59;50.1154;18.96948;50.314435;18.886091;3
15.02.2017 15:38;50.1154;18.96948;50.314435;18.886091;4
01.02.2017 15:24;50.12003;18.97983;50.314435;18.886091;3
26.02.2017 14:28;50.251014;19.135089;50.263938;18.886119;3
26.02.2017 16:19;50.251014;19.135089;50.263938;18.886119;4
26.02.2017 14:38;50.251014;19.135089;50.263938;18.886119;3
26.02.2017 14:45;50.251014;19.135089;50.263938;18.886119;3
26.02.2017 15:21;50.251014;19.135089;50.263938;18.886119;3
26.02.2017 17:24;50.251014;19.135089;50.263938;18.886119;3
01.02.2017 17:52;50.318656;19.003569;50.268109;18.88618;3
06.02.2017 21:48;50.262598;19.017262;50.268109;18.88618;3
24.02.2017 13:48;50.26134;19.01983;50.268109;18.88618;3
20.02.2017 14:32;50.132821;18.892407;50.180196;18.886271;3
11.02.2017 12:00;50.34628;18.62359;50.3801;18.8863;3
21.02.2017 17:31;50.299382;18.838142;50.3801;18.8863;3
21.02.2017 17:52;50.299382;18.838142;50.3801;18.8863;3
10.02.2017 09:20;50.106872;18.970409;50.3801;18.8863;3
02.02.2017 07:00;50.36976;18.9709;50.3801;18.8863;3
05.02.2017 10:00;50.308774;18.973715;50.3801;18.8863;3
21.02.2017 16:19;50.273616;19.069892;50.3801;18.8863;3
02.02.2017 07:35;50.287132;19.00999;50.18032;18.886379;3
02.02.2017 08:37;50.25831;19.01714;50.18032;18.886379;3
22.02.2017 17:00;50.288162;19.133865;50.18032;18.886379;3
22.02.2017 16:00;50.288162;19.133865;50.18032;18.886379;5
22.02.2017 16:00;50.288162;19.133865;50.18032;18.886379;3
03.02.2017 13:20;50.293988;18.922571;50.315326;18.886418;3
03.02.2017 13:30;50.293988;18.922571;50.315326;18.886418;3
03.02.2017 14:13;50.293988;18.922571;50.315326;18.886418;3
03.02.2017 13:52;50.293988;18.922571;50.315326;18.886418;4
03.02.2017 12:30;50.293988;18.922571;50.315326;18.886418;3
03.02.2017 11:46;50.293988;18.922571;50.315326;18.886418;3
03.02.2017 13:30;50.293988;18.922571;50.315326;18.886418;3
13.02.2017 19:30;50.293988;18.922571;50.315326;18.886418;3
19.02.2017 18:46;50.293988;18.922571;50.315326;18.886418;3
24.02.2017 15:00;50.293988;18.922571;50.315326;18.886418;3
15.02.2017 13:44;50.27385;19.02442;50.268444;18.886547;4
06.02.2017 13:45;50.28692;18.67339;50.26506;18.88674;4
08.02.2017 22:00;50.28692;18.67339;50.26506;18.88674;4
01.02.2017 18:45;50.4139;18.82525;50.26506;18.88674;4
01.02.2017 21:12;50.4139;18.82525;50.26506;18.88674;3
19.02.2017 13:44;50.308318;18.949842;50.26506;18.88674;3
19.02.2017 14:42;50.308318;18.949842;50.26506;18.88674;3
19.02.2017 15:42;50.308318;18.949842;50.26506;18.88674;3
26.02.2017 17:35;50.30877;18.9507;50.26506;18.88674;3
26.02.2017 18:44;50.30877;18.9507;50.26506;18.88674;3
19.02.2017 20:28;50.208818;18.965763;50.26506;18.88674;3
24.02.2017 05:00;50.208818;18.965763;50.26506;18.88674;3
24.02.2017 05:00;50.208818;18.965763;50.26506;18.88674;3
24.02.2017 05:30;50.208818;18.965763;50.26506;18.88674;3
27.02.2017 22:04;50.12003;18.97983;50.26506;18.88674;3
16.02.2017 19:00;50.25108;19.00435;50.26506;18.88674;3
16.02.2017 19:50;50.25108;19.00435;50.26506;18.88674;3
16.02.2017 19:50;50.25108;19.00435;50.26506;18.88674;3
16.02.2017 19:00;50.25108;19.00435;50.26506;18.88674;3
16.02.2017 20:30;50.25108;19.00435;50.26506;18.88674;3
23.02.2017 13:12;50.25276;19.00885;50.26506;18.88674;3
13.02.2017 13:29;50.257354;19.016004;50.26506;18.88674;3
13.02.2017 14:23;50.257354;19.016004;50.26506;18.88674;3
09.02.2017 17:03;50.25831;19.01714;50.26506;18.88674;3
09.02.2017 16:23;50.25086;19.02637;50.26506;18.88674;3
03.03.2017 14:15;50.25301;19.02696;50.26506;18.88674;3
28.02.2017 15:22;50.1023;19.04239;50.26506;18.88674;4
28.02.2017 16:04;50.1023;19.04239;50.26506;18.88674;3
28.02.2017 16:04;50.1023;19.04239;50.26506;18.88674;3
28.02.2017 16:14;50.1023;19.04239;50.26506;18.88674;5
18.02.2017 07:07;50.241291;19.026111;50.179233;18.886756;3
18.02.2017 22:21;50.264546;19.022655;50.313517;18.886786;3
18.02.2017 23:10;50.260129;19.012356;50.313955;18.886925;3
02.02.2017 09:04;50.30541;18.78753;50.169189;18.886932;3
02.02.2017 09:09;50.30541;18.78753;50.169189;18.886932;3
02.02.2017 09:57;50.30541;18.78753;50.169189;18.886932;4
02.02.2017 15:03;50.17217;18.90043;50.3143;18.88712;3
02.02.2017 18:46;50.269005;18.97899;50.3143;18.88712;3
15.02.2017 09:26;50.24502;18.99649;50.3143;18.88712;3
01.02.2017 22:23;50.31623;18.78514;50.379407;18.887128;3
02.02.2017 08:30;50.31623;18.78514;50.379407;18.887128;3
22.02.2017 07:24;50.383;18.93268;50.379407;18.887128;3
22.02.2017 09:48;50.383;18.93268;50.379407;18.887128;3
22.02.2017 10:13;50.383;18.93268;50.379407;18.887128;3
22.02.2017 10:25;50.383;18.93268;50.379407;18.887128;3
06.02.2017 16:28;50.30295;18.64097;50.3143;18.88714;3
04.02.2017 23:41;50.29729;18.648101;50.3143;18.88714;3
04.02.2017 22:00;50.29729;18.648101;50.3143;18.88714;3
04.02.2017 21:04;50.297009;18.64888;50.3143;18.88714;3
04.02.2017 21:04;50.297009;18.64888;50.3143;18.88714;3
18.02.2017 20:17;50.294174;18.657729;50.3143;18.88714;3
18.02.2017 19:37;50.294071;18.657819;50.3143;18.88714;3
02.02.2017 15:12;50.30599;18.67758;50.3143;18.88714;3
07.02.2017 13:43;50.30599;18.67758;50.3143;18.88714;3
07.02.2017 13:45;50.30599;18.67758;50.3143;18.88714;3
10.02.2017 13:47;50.30599;18.67758;50.3143;18.88714;3
21.02.2017 14:10;50.30599;18.67758;50.3143;18.88714;3
28.02.2017 13:22;50.30599;18.67758;50.3143;18.88714;3
20.02.2017 10:00;50.30165;18.68478;50.3143;18.88714;3
16.02.2017 19:12;50.29974;18.70621;50.3143;18.88714;3
06.02.2017 16:16;50.29974;18.70621;50.3143;18.88714;3
09.02.2017 07:46;50.19676;18.74962;50.17254;18.88714;3
10.02.2017 08:21;50.19676;18.74962;50.17254;18.88714;3
17.02.2017 09:50;50.19676;18.74962;50.17254;18.88714;3
20.02.2017 17:01;50.31755;18.75143;50.3143;18.88714;3
20.02.2017 15:30;50.31897;18.75442;50.3143;18.88714;3
20.02.2017 15:32;50.31897;18.75442;50.3143;18.88714;3
20.02.2017 09:21;50.17958;18.76615;50.17254;18.88714;3
11.02.2017 21:16;50.29483;18.76649;50.3143;18.88714;3
11.02.2017 22:36;50.29483;18.76649;50.3143;18.88714;3
11.02.2017 21:17;50.29483;18.76649;50.3143;18.88714;3
13.02.2017 12:09;50.30621;18.77488;50.3143;18.88714;3
05.02.2017 12:42;50.30154;18.77869;50.3143;18.88714;3
10.02.2017 15:15;50.30154;18.77869;50.3143;18.88714;3
11.02.2017 13:33;50.30154;18.77869;50.3143;18.88714;3
11.02.2017 13:07;50.30154;18.77869;50.3143;18.88714;3
12.02.2017 13:05;50.30154;18.77869;50.3143;18.88714;3
12.02.2017 15:17;50.30154;18.77869;50.3143;18.88714;3
12.02.2017 14:17;50.30154;18.77869;50.3143;18.88714;3
12.02.2017 14:05;50.30154;18.77869;50.3143;18.88714;3
17.02.2017 15:17;50.30154;18.77869;50.3143;18.88714;3
20.02.2017 12:37;50.30154;18.77869;50.3143;18.88714;3
17.02.2017 22:13;50.33736;18.835644;50.3143;18.88714;3
12.02.2017 00:01;50.2369;18.86438;50.3143;18.88714;3
03.02.2017 18:21;50.242694;18.906387;50.3143;18.88714;3
21.02.2017 05:59;50.251553;18.918307;50.3143;18.88714;3
22.02.2017 10:30;50.29626;18.93561;50.3143;18.88714;4
03.02.2017 14:20;50.25881;18.93652;50.3143;18.88714;3
03.02.2017 14:10;50.25981;18.93925;50.3143;18.88714;3
22.02.2017 10:30;50.29432;18.94055;50.3143;18.88714;3
04.02.2017 22:28;50.27954;18.94335;50.3143;18.88714;3
19.02.2017 03:52;50.37728;18.94377;50.3143;18.88714;4
19.02.2017 00:16;50.37728;18.94377;50.3143;18.88714;3
22.02.2017 10:30;50.294326;18.943897;50.3143;18.88714;3
19.02.2017 10:13;50.2659;18.94391;50.3143;18.88714;3
19.02.2017 10:17;50.2659;18.94391;50.3143;18.88714;3
03.02.2017 23:00;50.2304;18.94914;50.3143;18.88714;3
03.02.2017 15:25;50.280636;18.974402;50.17254;18.88714;3
06.02.2017 18:19;50.2707;18.9955;50.3143;18.88714;3
11.02.2017 17:27;50.26954;19.00297;50.3143;18.88714;3
20.02.2017 22:45;50.25136;19.00466;50.3143;18.88714;3
11.02.2017 07:35;50.25672;19.0143;50.17254;18.88714;3
12.02.2017 11:49;50.26211;19.0162;50.3143;18.88714;3
11.02.2017 07:55;50.25957;19.01785;50.17254;18.88714;3
23.02.2017 10:28;50.311139;19.01806;50.3143;18.88714;3
23.02.2017 10:08;50.311139;19.01806;50.3143;18.88714;3
02.02.2017 09:40;50.26613;19.0191;50.3143;18.88714;3
02.02.2017 09:43;50.26613;19.0191;50.3143;18.88714;3
09.02.2017 09:55;50.26091;19.01918;50.3143;18.88714;3
18.02.2017 14:37;50.26091;19.01918;50.3143;18.88714;3
20.02.2017 22:45;50.26091;19.01918;50.3143;18.88714;3
26.02.2017 16:10;50.26134;19.01983;50.3143;18.88714;3
14.02.2017 16:50;50.26112;19.02218;50.3143;18.88714;3
25.02.2017 20:09;50.26171;19.02282;50.3143;18.88714;3
25.02.2017 20:16;50.26171;19.02282;50.3143;18.88714;3
25.02.2017 23:14;50.26442;19.02354;50.3143;18.88714;3
01.02.2017 16:50;50.27401;19.02417;50.3143;18.88714;3
14.02.2017 20:00;50.30603;19.0256;50.3143;18.88714;3
15.02.2017 20:00;50.30603;19.0256;50.3143;18.88714;3
23.02.2017 18:00;50.24747;19.032173;50.3143;18.88714;3
23.02.2017 18:00;50.24747;19.032173;50.3143;18.88714;3
23.02.2017 18:00;50.24747;19.032173;50.3143;18.88714;3
06.02.2017 16:50;50.25846;19.04646;50.3143;18.88714;3
06.02.2017 17:37;50.25846;19.04646;50.3143;18.88714;3
06.02.2017 17:11;50.25846;19.04646;50.3143;18.88714;5
28.02.2017 15:50;50.2599;19.05315;50.3143;18.88714;3
27.02.2017 10:00;50.273069;19.056035;50.3143;18.88714;3
27.02.2017 11:11;50.273069;19.056035;50.3143;18.88714;3
27.02.2017 10:53;50.273069;19.056035;50.3143;18.88714;3
27.02.2017 11:30;50.272756;19.056614;50.3143;18.88714;3
27.02.2017 12:41;50.272756;19.056614;50.3143;18.88714;3
27.02.2017 12:17;50.272756;19.056614;50.3143;18.88714;3
23.02.2017 16:27;50.26986;19.05946;50.3143;18.88714;3
23.02.2017 15:18;50.26986;19.05946;50.3143;18.88714;3
23.02.2017 16:19;50.26986;19.05946;50.3143;18.88714;3
23.02.2017 14:56;50.26986;19.05946;50.3143;18.88714;3
23.02.2017 15:51;50.26986;19.05946;50.3143;18.88714;3
05.02.2017 13:32;50.26845;19.07993;50.3143;18.88714;3
05.02.2017 09:02;50.26845;19.07993;50.3143;18.88714;3
05.02.2017 11:30;50.26845;19.07993;50.3143;18.88714;3
06.02.2017 12:40;50.26845;19.07993;50.3143;18.88714;3
11.02.2017 11:45;50.26845;19.07993;50.3143;18.88714;3
18.02.2017 13:04;50.26845;19.07993;50.3143;18.88714;3
18.02.2017 12:29;50.26845;19.07993;50.3143;18.88714;3
18.02.2017 11:11;50.26845;19.07993;50.3143;18.88714;3
18.02.2017 12:30;50.26845;19.07993;50.3143;18.88714;3
01.03.2017 08:33;50.24363;19.08186;50.3143;18.88714;3
01.03.2017 08:33;50.24363;19.08186;50.3143;18.88714;3
01.03.2017 10:00;50.24363;19.08186;50.3143;18.88714;3
01.03.2017 10:00;50.24363;19.08186;50.3143;18.88714;3
01.03.2017 10:00;50.24363;19.08186;50.3143;18.88714;3
01.03.2017 10:00;50.24363;19.08186;50.3143;18.88714;3
02.03.2017 07:33;50.24363;19.08186;50.3143;18.88714;3
02.03.2017 12:12;50.24363;19.08186;50.3143;18.88714;5
03.02.2017 05:30;50.24791;19.08996;50.17254;18.88714;3
03.02.2017 04:27;50.24791;19.08996;50.17254;18.88714;3
03.02.2017 04:34;50.24791;19.08996;50.17254;18.88714;4
03.02.2017 04:58;50.24791;19.08996;50.17254;18.88714;3
03.02.2017 05:02;50.24791;19.08996;50.17254;18.88714;3
04.02.2017 05:30;50.24791;19.08996;50.17254;18.88714;3
21.02.2017 20:55;50.24791;19.08996;50.17254;18.88714;3
21.02.2017 21:40;50.24791;19.08996;50.17254;18.88714;3
21.02.2017 20:06;50.24791;19.08996;50.17254;18.88714;3
21.02.2017 20:12;50.24791;19.08996;50.17254;18.88714;3
21.02.2017 21:23;50.24791;19.08996;50.17254;18.88714;4
21.02.2017 20:12;50.24791;19.08996;50.17254;18.88714;3
23.02.2017 20:08;50.24791;19.08996;50.17254;18.88714;3
23.02.2017 21:23;50.24791;19.08996;50.17254;18.88714;4
23.02.2017 22:11;50.24791;19.08996;50.17254;18.88714;3
03.02.2017 05:30;50.24479;19.09383;50.17254;18.88714;3
03.02.2017 04:10;50.24479;19.09383;50.17254;18.88714;3
03.02.2017 04:27;50.24479;19.09383;50.17254;18.88714;3
04.02.2017 05:30;50.24479;19.09383;50.17254;18.88714;3
04.02.2017 04:25;50.24479;19.09383;50.17254;18.88714;3
06.02.2017 13:30;50.24479;19.09383;50.17254;18.88714;3
06.02.2017 13:30;50.24479;19.09383;50.17254;18.88714;3
06.02.2017 12:31;50.24479;19.09383;50.17254;18.88714;3
06.02.2017 14:05;50.24479;19.09383;50.17254;18.88714;3
06.02.2017 12:33;50.24479;19.09383;50.17254;18.88714;3
07.02.2017 12:48;50.24479;19.09383;50.17254;18.88714;3
07.02.2017 14:05;50.24479;19.09383;50.17254;18.88714;3
07.02.2017 12:50;50.24479;19.09383;50.17254;18.88714;3
13.02.2017 04:25;50.24479;19.09383;50.17254;18.88714;3
13.02.2017 04:29;50.24479;19.09383;50.17254;18.88714;4
13.02.2017 05:48;50.24479;19.09383;50.17254;18.88714;3
21.02.2017 21:30;50.24479;19.09383;50.17254;18.88714;3
21.02.2017 20:55;50.24479;19.09383;50.17254;18.88714;4
23.02.2017 20:00;50.304637;19.123123;50.3143;18.88714;3
23.02.2017 07:40;50.304637;19.123123;50.3143;18.88714;3
01.02.2017 20:36;50.31888;19.20603;50.3143;18.88714;4
01.02.2017 22:07;50.31888;19.20603;50.3143;18.88714;4
15.02.2017 18:30;50.25125;19.01448;50.315593;18.887495;3
05.02.2017 15:52;50.25771;19.01649;50.349548;18.887691;3
07.02.2017 06:18;50.32468;18.61251;50.33513;18.88779;3
07.02.2017 07:54;50.32468;18.61251;50.33513;18.88779;4
07.02.2017 06:20;50.32468;18.61251;50.33513;18.88779;3
07.02.2017 06:20;50.32468;18.61251;50.33513;18.88779;3
07.02.2017 06:30;50.32468;18.61251;50.33513;18.88779;3
08.02.2017 06:20;50.32468;18.61251;50.33513;18.88779;3
08.02.2017 07:54;50.32468;18.61251;50.33513;18.88779;4
09.02.2017 07:54;50.32468;18.61251;50.33513;18.88779;4
09.02.2017 06:18;50.32468;18.61251;50.33513;18.88779;3
09.02.2017 07:46;50.29797;18.67726;50.33513;18.88779;3
19.02.2017 13:00;50.310157;18.937236;50.33513;18.88779;3
19.02.2017 13:00;50.307704;18.944217;50.33513;18.88779;3
11.02.2017 11:30;50.21282;18.97319;50.33513;18.88779;3
11.02.2017 11:30;50.21282;18.97319;50.33513;18.88779;3
18.02.2017 09:30;50.21282;18.97319;50.33513;18.88779;3
18.02.2017 09:06;50.214198;18.976117;50.33513;18.88779;3
18.02.2017 07:38;50.146984;18.778961;50.159484;18.887836;3
15.02.2017 15:00;50.146984;18.778961;50.159484;18.887836;3
18.02.2017 07:38;50.146984;18.778961;50.159484;18.887836;3
21.02.2017 09:25;50.429721;19.247577;50.351127;18.887897;3
12.02.2017 09:56;50.2928;18.946629;50.339397;18.887898;3
12.02.2017 10:43;50.2928;18.946629;50.339397;18.887898;3
12.02.2017 12:02;50.2928;18.946629;50.339397;18.887898;3
12.02.2017 11:09;50.2928;18.946629;50.339397;18.887898;3
08.02.2017 22:07;50.21775;18.95822;50.339397;18.887898;3
11.02.2017 15:07;50.21775;18.95822;50.339397;18.887898;3
26.02.2017 20:42;50.26554;19.0247;50.339397;18.887898;3
26.02.2017 21:05;50.26554;19.0247;50.339397;18.887898;3
03.02.2017 22:02;50.291194;18.915968;50.335449;18.887992;4
28.02.2017 19:29;50.26134;19.01983;50.336959;18.888019;3
20.02.2017 18:37;50.25957;19.01785;50.41522;18.88802;3
01.03.2017 14:10;50.304435;18.782527;50.380397;18.888027;3
07.02.2017 17:34;50.30556;18.78271;50.380397;18.888027;3
14.02.2017 17:41;50.31623;18.78514;50.380397;18.888027;3
01.03.2017 12:00;50.23745;18.83516;50.380397;18.888027;4
01.03.2017 09:33;50.23745;18.83516;50.380397;18.888027;3
01.03.2017 10:04;50.23745;18.83516;50.380397;18.888027;3
09.02.2017 05:15;50.45396;18.92307;50.380397;18.888027;3
16.02.2017 15:04;50.305616;18.746602;50.38059;18.88817;3
28.02.2017 22:27;50.336393;18.78359;50.38059;18.88817;3
28.02.2017 13:00;50.28256;18.78861;50.38059;18.88817;3
14.02.2017 16:41;50.3229;18.85673;50.38059;18.88817;3
06.02.2017 12:00;50.27561;18.87029;50.38059;18.88817;3
08.02.2017 12:00;50.27561;18.87029;50.38059;18.88817;3
08.02.2017 12:00;50.27561;18.87029;50.38059;18.88817;3
08.02.2017 12:00;50.27561;18.87029;50.38059;18.88817;3
02.02.2017 15:00;50.27135;18.87314;50.38059;18.88817;3
02.02.2017 15:00;50.27135;18.87314;50.38059;18.88817;3
23.02.2017 12:15;50.302572;18.911348;50.38059;18.88817;3
24.02.2017 12:15;50.302572;18.911348;50.38059;18.88817;3
24.02.2017 12:15;50.302666;18.911385;50.38059;18.88817;3
24.02.2017 11:54;50.302666;18.911385;50.38059;18.88817;3
24.02.2017 12:45;50.302666;18.911385;50.38059;18.88817;3
01.03.2017 11:10;50.302666;18.911385;50.38059;18.88817;3
14.02.2017 09:39;50.30262;18.911415;50.38059;18.88817;3
02.02.2017 22:28;50.313786;18.926329;50.38059;18.88817;3
23.02.2017 07:30;50.26826;18.93739;50.38059;18.88817;3
24.02.2017 08:00;50.26826;18.93739;50.38059;18.88817;3
24.02.2017 06:00;50.26826;18.93739;50.38059;18.88817;3
24.02.2017 05:00;50.26826;18.93739;50.38059;18.88817;3
01.03.2017 05:30;50.26826;18.93739;50.38059;18.88817;3
01.03.2017 06:26;50.26826;18.93739;50.38059;18.88817;3
01.03.2017 05:00;50.26826;18.93739;50.38059;18.88817;3
01.03.2017 06:03;50.26826;18.93739;50.38059;18.88817;3
01.03.2017 07:01;50.26826;18.93739;50.38059;18.88817;3
01.03.2017 05:30;50.26826;18.93739;50.38059;18.88817;3
10.02.2017 10:00;50.26826;18.93739;50.38059;18.88817;3
24.02.2017 07:00;50.26826;18.93739;50.38059;18.88817;3
24.02.2017 08:00;50.26826;18.93739;50.38059;18.88817;3
23.02.2017 22:55;50.26826;18.93739;50.38059;18.88817;3
23.02.2017 08:00;50.26826;18.93739;50.38059;18.88817;3
23.02.2017 07:00;50.26826;18.93739;50.38059;18.88817;3
23.02.2017 07:30;50.26826;18.93739;50.38059;18.88817;3
08.02.2017 10:43;50.216548;18.971714;50.315208;18.888183;3
08.02.2017 10:47;50.216548;18.971714;50.315208;18.888183;3
08.02.2017 11:10;50.216548;18.971714;50.315208;18.888183;3
08.02.2017 11:35;50.216393;18.97182;50.315208;18.888183;3
08.02.2017 12:05;50.216377;18.97184;50.315208;18.888183;3
05.02.2017 05:32;50.23423;18.99597;50.315208;18.888183;3
28.02.2017 11:56;50.26091;19.03377;50.315208;18.888183;3
28.02.2017 11:56;50.26675;19.04254;50.315208;18.888183;3
21.02.2017 18:13;50.22316;18.96917;50.267265;18.888217;3
03.02.2017 16:30;50.284008;18.970111;50.267265;18.888217;3
03.02.2017 17:42;50.284008;18.970111;50.267265;18.888217;3
03.02.2017 18:35;50.284008;18.970111;50.267265;18.888217;3
21.02.2017 18:21;50.233237;18.975776;50.267265;18.888217;3
03.02.2017 14:53;50.249748;19.026611;50.267265;18.888217;3
17.02.2017 16:11;50.248268;18.999767;50.335781;18.888233;3
17.02.2017 16:15;50.248268;18.999767;50.335781;18.888233;3
17.02.2017 16:32;50.251085;19.004479;50.335781;18.888233;3
17.02.2017 17:08;50.251085;19.004479;50.335781;18.888233;3
17.02.2017 18:11;50.251085;19.004479;50.335781;18.888233;3
17.02.2017 16:48;50.251085;19.004479;50.335781;18.888233;3
19.02.2017 21:44;50.31832;18.88855;50.56577;18.88827;4
20.02.2017 07:40;50.31832;18.88855;50.56577;18.88827;3
19.02.2017 16:30;50.26865;19.02022;50.320373;18.888507;3
01.02.2017 21:30;50.26865;19.02022;50.32037;18.88851;3
24.02.2017 14:25;50.2985;18.83667;50.255081;18.888545;3
04.02.2017 22:12;50.33337;18.60335;50.31832;18.88855;3
11.02.2017 22:43;50.33337;18.60335;50.31832;18.88855;4
12.02.2017 01:03;50.33337;18.60335;50.31832;18.88855;4
11.02.2017 23:48;50.33337;18.60335;50.31832;18.88855;3
13.02.2017 22:02;50.33337;18.60335;50.31832;18.88855;3
13.02.2017 22:27;50.33337;18.60335;50.31832;18.88855;4
14.02.2017 01:03;50.33337;18.60335;50.31832;18.88855;3
14.02.2017 01:03;50.33337;18.60335;50.31832;18.88855;3
13.02.2017 22:43;50.33337;18.60335;50.31832;18.88855;4
14.02.2017 22:41;50.33337;18.60335;50.31832;18.88855;4
15.02.2017 01:03;50.33337;18.60335;50.31832;18.88855;3
07.02.2017 18:10;50.29172;18.66809;50.31832;18.88855;3
07.02.2017 18:10;50.29395;18.67604;50.31832;18.88855;3
10.02.2017 18:00;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 18:59;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 19:45;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 19:39;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 18:13;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 18:14;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 18:14;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 19:04;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 20:27;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 20:47;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 19:35;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 19:42;50.29539;18.76799;50.31832;18.88855;3
10.02.2017 20:47;50.29539;18.76799;50.31832;18.88855;3
07.02.2017 11:30;50.29802;18.78061;50.31832;18.88855;3
24.02.2017 23:40;50.30082;18.78624;50.31832;18.88855;3
04.02.2017 19:45;50.30181;18.786588;50.31832;18.88855;3
