date;start lat;start lon;end lat;end lon;vehiclesCount
14.02.2017 16:57;50.096720;18.993210;50.174220;18.860520;4
14.02.2017 20:35;50.241310;18.987380;50.235816;19.091471;3
14.02.2017 18:00;50.252800;18.901440;50.371200;18.944150;3
14.02.2017 17:01;50.298280;19.041430;50.299740;18.853010;3
14.02.2017 17:01;50.324920;18.829860;50.275440;18.650405;3
14.02.2017 17:03;50.068097;19.945500;50.247479;19.030654;5
14.02.2017 17:05;50.270156;18.997371;50.113910;18.986480;3
14.02.2017 17:06;50.295630;18.662210;50.443550;18.821820;3
14.02.2017 18:00;50.106630;18.987580;50.172760;18.899470;3
14.02.2017 15:42;50.106630;18.987580;50.172760;18.899470;3
14.02.2017 17:12;50.324857;18.830066;50.275440;18.650405;3
14.02.2017 17:13;50.324857;18.830066;50.321659;18.660236;3
14.02.2017 17:13;50.324912;18.830093;50.321659;18.660236;3
14.02.2017 18:11;50.324912;18.830093;50.321659;18.660236;3
14.02.2017 17:14;50.240660;19.093340;50.172170;18.900430;3
14.02.2017 17:14;50.369760;18.970900;50.208540;18.975440;3
14.02.2017 17:14;50.240660;19.093340;50.172170;18.900430;3
14.02.2017 23:32;50.224930;19.062840;50.262520;19.094710;3
14.02.2017 17:15;50.324966;18.829957;50.275440;18.650405;3
14.02.2017 17:16;50.222540;19.153630;50.279410;19.008749;3
14.02.2017 17:20;50.300753;19.191186;50.243650;19.036470;3
15.02.2017 07:00;50.300753;19.191186;50.243650;19.036470;4
14.02.2017 17:21;50.169860;18.900140;50.351500;18.926510;3
14.02.2017 17:21;50.351500;18.926510;50.169860;18.900140;3
14.02.2017 17:23;50.395780;18.817110;50.353390;18.842340;3
14.02.2017 17:24;50.395780;18.817110;50.353390;18.842340;3
02.03.2017 05:40;50.471070;19.074030;50.258240;19.017290;4
14.02.2017 22:18;50.270353;18.873463;50.172080;18.900450;4
14.02.2017 17:25;50.337920;18.884500;50.399470;18.901280;3
14.02.2017 17:25;50.337850;18.890390;50.399470;18.901280;3
14.02.2017 17:25;50.247696;19.026441;50.328000;19.125740;3
14.02.2017 17:26;50.337920;18.884500;50.399470;18.901280;3
14.02.2017 18:53;50.305560;18.782710;50.266070;18.973270;3
14.02.2017 18:34;50.305560;18.782710;50.266070;18.973270;3
14.02.2017 18:02;50.309830;18.944690;50.274780;18.931390;3
14.02.2017 17:28;50.164190;18.891690;50.260370;18.901630;3
14.02.2017 17:29;50.260370;18.901630;50.164190;18.891690;3
14.02.2017 17:31;50.198179;19.041979;50.313280;18.948260;3
14.02.2017 17:33;50.247696;19.026441;50.326110;19.126060;3
14.02.2017 18:26;50.247696;19.026441;50.326110;19.126060;3
14.02.2017 18:35;50.133940;18.964030;50.231060;18.952400;3
14.02.2017 17:38;50.275030;18.830910;50.135580;18.966320;3
14.02.2017 17:41;50.207850;18.962947;50.296020;18.956160;3
14.02.2017 17:41;50.250532;19.007574;50.294380;18.824150;3
14.02.2017 18:09;50.250532;19.007574;50.294380;18.824150;3
14.02.2017 19:19;50.250532;19.007574;50.294380;18.824150;3
14.02.2017 17:42;50.318370;19.186170;50.356090;19.063870;3
14.02.2017 17:42;50.318370;19.186170;50.356090;19.063870;3
14.02.2017 17:44;50.098367;18.989526;50.295365;18.666735;4
14.02.2017 20:29;50.098367;18.989526;50.295365;18.666735;3
14.02.2017 18:31;50.098367;18.989526;50.295365;18.666735;3
14.02.2017 19:54;50.098367;18.989526;50.295365;18.666735;3
14.02.2017 17:47;50.269941;19.009307;50.230880;18.990623;3
27.02.2017 07:30;50.272935;18.930984;50.264570;19.018420;3
27.02.2017 07:30;50.272935;18.930984;50.264570;19.018420;3
14.02.2017 17:49;50.271160;19.024870;50.408040;18.986200;3
14.02.2017 17:50;50.272529;18.994533;50.048930;18.701870;3
14.02.2017 17:50;50.263550;19.027970;50.294770;19.121120;3
27.02.2017 15:30;50.264570;19.018420;50.272935;18.930984;3
14.02.2017 17:53;50.350410;18.925090;50.169860;18.900140;3
14.02.2017 17:53;50.293989;19.159912;50.256900;19.028160;3
14.02.2017 18:38;50.293989;19.159912;50.256900;19.028160;3
14.02.2017 17:53;50.297513;19.177936;50.349621;19.063026;3
14.02.2017 17:53;50.296840;19.173530;50.349621;19.063026;3
14.02.2017 17:48;50.259440;19.018070;50.211608;18.996654;3
14.02.2017 19:36;50.296860;19.184600;50.349621;19.063026;3
14.02.2017 17:54;50.296860;19.184600;50.356090;19.063870;3
14.02.2017 17:55;50.296840;19.173530;50.356090;19.063870;3
14.02.2017 18:52;50.318320;18.888550;50.260910;19.019180;3
14.02.2017 19:30;50.172080;18.900450;50.279060;19.126530;3
14.02.2017 18:15;50.318866;19.002666;50.264343;18.893688;3
14.02.2017 20:00;50.373580;18.946090;50.252800;18.901440;3
14.02.2017 09:00;50.302692;18.913444;50.234416;18.976898;3
14.02.2017 08:43;50.302692;18.913444;50.234416;18.976898;3
14.02.2017 18:01;50.303550;19.009650;50.130660;19.108580;3
14.02.2017 18:02;50.318950;19.064880;50.332650;19.117140;3
14.02.2017 08:30;50.302692;18.913444;50.234416;18.976898;4
14.02.2017 08:43;50.305330;18.918030;50.234416;18.976898;3
14.02.2017 19:16;50.295710;19.133870;50.211430;19.157150;3
14.02.2017 19:25;50.224820;18.957710;50.130960;18.990840;3
18.02.2017 21:40;50.298330;18.676580;50.102920;18.986320;3
18.02.2017 13:00;50.298330;18.676580;50.102920;18.986320;3
20.02.2017 06:15;50.322978;18.821224;50.287621;18.681512;3
14.02.2017 18:17;50.269842;19.003657;50.237450;18.835160;3
14.02.2017 19:23;50.269842;19.003657;50.237450;18.835160;3
14.02.2017 18:19;50.296840;19.173530;50.356090;19.063870;3
14.02.2017 18:20;50.318866;19.002666;50.264343;18.893688;3
14.02.2017 18:19;50.398300;18.877265;50.382480;19.037000;3
14.02.2017 18:21;50.265230;18.997420;50.300890;18.801700;3
15.02.2017 15:30;50.265230;18.997420;50.300890;18.801700;3
14.02.2017 18:25;50.290127;18.963523;50.298330;18.676580;3
15.02.2017 10:00;50.100140;19.008240;50.269540;19.002970;3
14.02.2017 19:30;50.157340;18.845560;50.279060;19.126530;4
14.02.2017 18:27;50.322240;19.102450;50.298280;19.041430;3
14.02.2017 18:28;50.368120;18.913900;50.254540;19.010390;3
14.02.2017 18:28;50.289270;18.655700;50.291240;18.791550;3
14.02.2017 18:29;50.289270;18.655700;50.291240;18.791550;3
14.02.2017 19:40;50.278383;19.010214;50.265990;18.898310;4
14.02.2017 20:00;50.267174;18.982629;50.102300;19.042390;3
15.02.2017 16:00;50.265230;18.997420;50.300890;18.801700;3
14.02.2017 18:38;50.319790;18.821650;50.295630;18.662210;3
14.02.2017 19:23;50.259810;18.939250;50.324980;18.943930;3
14.02.2017 18:39;50.172080;18.900450;50.279060;19.126530;3
14.02.2017 20:41;50.293445;19.046283;50.258310;19.017140;3
14.02.2017 20:30;50.250810;19.033310;50.266580;19.046570;3
14.02.2017 18:43;50.252556;19.125925;50.263600;18.936400;3
14.02.2017 20:43;50.343900;18.913570;50.325360;19.187930;3
14.02.2017 18:45;50.247604;19.036057;50.434020;18.947010;3
14.02.2017 20:20;50.247604;19.036057;50.434020;18.947010;3
14.02.2017 18:46;50.372340;19.230250;50.367550;19.270980;3
14.02.2017 18:47;50.218180;18.958280;50.279140;18.690980;3
14.02.2017 21:16;50.453900;18.523320;50.392420;18.797190;3
15.02.2017 06:00;50.359850;18.932530;50.288090;18.657860;3
14.02.2017 18:50;50.293240;18.815110;50.145230;18.777210;3
15.02.2017 08:00;50.191660;18.843580;50.267192;18.894168;3
18.02.2017 22:30;50.102920;18.986320;50.298330;18.676580;4
19.02.2017 05:18;50.102920;18.986320;50.298330;18.676580;3
19.02.2017 06:51;50.102920;18.986320;50.298330;18.676580;3
19.02.2017 05:14;50.102920;18.986320;50.298330;18.676580;3
14.02.2017 19:03;50.210009;18.966523;50.353390;18.842340;4
14.02.2017 20:26;50.210009;18.966523;50.353390;18.842340;3
14.02.2017 23:08;50.210009;18.966523;50.353390;18.842340;3
15.02.2017 07:30;50.291125;19.121713;50.318970;18.754420;3
15.02.2017 07:13;50.291125;19.121713;50.318970;18.754420;3
15.02.2017 08:00;50.337370;18.827610;50.349430;19.090720;3
14.02.2017 19:00;50.252120;19.019190;50.318850;19.003450;3
14.02.2017 19:10;50.354920;18.843190;50.328030;18.928120;3
15.02.2017 09:00;50.208540;18.975440;50.305560;18.782710;3
14.02.2017 19:11;50.087820;18.997140;50.159880;19.010760;3
14.02.2017 19:12;50.090868;19.000556;50.295365;18.666735;3
15.02.2017 10:05;50.384670;18.882950;50.301540;18.778690;3
15.02.2017 15:30;50.242100;19.138180;50.280770;18.960210;3
14.02.2017 19:13;50.306927;18.903691;50.286027;19.059535;3
14.02.2017 19:17;50.365180;19.036370;50.261430;18.970380;3
14.02.2017 19:20;50.209700;18.981254;50.315020;19.135870;3
14.02.2017 19:22;50.125600;19.007810;50.157340;18.845560;3
14.02.2017 19:22;50.157340;18.845560;50.125600;19.007810;3
14.02.2017 20:44;50.125600;19.007810;50.157340;18.845560;3
14.02.2017 13:46;50.209700;18.981254;50.315020;19.135870;3
14.02.2017 20:09;50.069200;18.425890;50.237120;18.659950;3
19.02.2017 19:30;50.297970;18.677260;50.507240;18.609710;3
14.02.2017 20:36;50.370280;18.845410;50.305560;18.782710;3
15.02.2017 04:31;50.312077;18.625119;50.317539;18.950866;5
14.02.2017 20:35;50.370280;18.845410;50.305560;18.782710;3
14.02.2017 19:32;50.175250;18.907150;50.279060;19.126530;3
14.02.2017 09:00;50.315669;18.964327;50.253010;19.026960;3
15.02.2017 04:31;50.312077;18.625119;50.266478;18.705651;3
14.02.2017 19:32;50.259570;19.017850;50.151790;19.134530;3
14.02.2017 19:33;50.181731;18.887645;50.328130;19.210280;4
14.02.2017 19:34;50.181731;18.887645;50.328130;19.210280;4
14.02.2017 19:37;50.172080;18.900450;50.279060;19.126530;3
14.02.2017 19:37;50.275030;18.830910;50.135580;18.966320;3
14.02.2017 19:38;50.267038;19.013944;50.243190;18.615340;3
14.02.2017 19:38;50.264570;19.018420;50.221672;18.971233;3
14.02.2017 10:30;50.399744;18.816440;50.272262;19.045768;3
14.02.2017 19:38;50.258310;19.017140;50.378410;18.808590;3
15.02.2017 09:00;50.315795;18.964113;50.254886;19.027217;3
15.02.2017 05:10;50.241860;18.830910;50.371200;18.944150;3
15.02.2017 09:00;50.301250;18.677260;50.362858;18.938472;3
15.02.2017 05:00;50.241860;18.830910;50.371200;18.944150;3
15.02.2017 09:48;50.301250;18.677260;50.362858;18.938472;3
15.02.2017 11:38;50.301250;18.677260;50.362858;18.938472;3
15.02.2017 11:27;50.301250;18.677260;50.362858;18.938472;4
15.02.2017 10:38;50.301250;18.677260;50.362858;18.938472;3
15.02.2017 09:27;50.301250;18.677260;50.362858;18.938472;3
17.02.2017 21:07;50.507240;18.609710;50.300740;18.674960;3
15.02.2017 09:00;50.301250;18.677260;50.382200;18.943670;3
14.02.2017 18:45;50.293240;18.815110;50.145230;18.777210;3
14.02.2017 19:46;50.362650;19.099540;50.415910;19.117560;3
14.02.2017 19:48;50.272684;18.895793;50.217750;18.958220;3
15.02.2017 09:00;50.301250;18.677260;50.377280;18.943770;3
14.02.2017 19:49;50.279510;19.005590;50.363840;18.999040;3
14.02.2017 20:56;50.279510;19.005590;50.363840;18.999040;3
15.02.2017 17:45;50.400858;18.898092;50.253040;19.023180;3
14.02.2017 19:49;50.387020;18.899130;50.256510;18.971730;3
15.02.2017 09:52;50.298865;18.781046;50.350910;18.894080;3
19.02.2017 13:30;50.297970;18.677260;50.507240;18.609710;3
14.02.2017 19:52;50.310125;18.617714;50.203050;18.984020;3
19.02.2017 07:30;50.297970;18.677260;50.507240;18.609710;3
19.02.2017 10:26;50.297970;18.677260;50.507240;18.609710;3
19.02.2017 07:30;50.297970;18.677260;50.510140;18.617510;3
19.02.2017 07:30;50.507240;18.609710;50.300740;18.674960;3
14.02.2017 19:59;50.306398;18.776706;50.260910;19.019180;3
14.02.2017 20:51;50.298528;18.836468;50.333270;18.780250;3
14.02.2017 09:00;50.172080;18.900450;50.340015;18.782012;3
17.02.2017 09:00;50.172080;18.900450;50.340015;18.782012;3
14.02.2017 20:01;50.254947;19.017496;50.170540;19.156960;3
14.02.2017 22:23;50.096765;18.992919;50.295365;18.666735;5
14.02.2017 20:02;50.272665;18.895904;50.217750;18.958220;3
14.02.2017 20:02;50.258750;19.018248;50.170540;19.156960;3
14.02.2017 20:05;50.172080;18.900450;50.279060;19.126530;3
14.02.2017 20:06;50.304180;19.171580;50.279790;18.972940;4
15.02.2017 19:10;50.324680;18.612510;50.287420;18.664280;4
15.02.2017 18:00;50.324680;18.612510;50.287420;18.664280;3
14.02.2017 20:13;50.124187;18.978298;50.222888;18.970062;3
14.02.2017 21:03;50.293445;19.046283;50.258310;19.017140;3
15.02.2017 00:40;50.261340;19.019830;50.325360;19.187930;3
14.02.2017 21:03;50.292914;19.048448;50.258310;19.017140;3
15.02.2017 00:37;50.325360;19.187930;50.261340;19.019830;3
14.02.2017 20:23;50.271376;19.017526;50.133440;19.398170;4
14.02.2017 20:24;50.149430;18.969460;50.133440;19.398170;4
15.02.2017 14:19;50.247485;19.119691;50.303210;18.951840;3
15.02.2017 16:15;50.149430;18.969460;50.133440;19.398170;4
15.02.2017 08:31;50.293360;19.366110;50.260070;19.014080;4
14.02.2017 20:30;50.292914;19.048448;50.258310;19.017140;3
14.02.2017 20:35;50.290568;19.117826;50.346290;19.173710;3
15.02.2017 04:15;50.105620;18.977500;50.218110;19.060400;4
14.02.2017 22:41;50.105620;18.977500;50.218110;19.060400;3
14.02.2017 20:43;50.241310;18.987380;50.235816;19.091471;3
15.02.2017 05:23;50.298230;18.968560;50.240520;18.854170;3
15.02.2017 03:23;50.298230;18.968560;50.240520;18.854170;3
15.02.2017 05:23;50.298230;18.968560;50.240520;18.854170;3
14.02.2017 20:45;50.241310;18.987380;50.235816;19.091471;3
14.02.2017 20:46;50.354323;18.913020;50.257560;19.036500;3
14.02.2017 20:46;50.354323;18.913020;50.257560;19.036500;4
14.02.2017 20:48;50.297988;18.954498;50.242980;19.159430;3
15.02.2017 07:30;50.291264;19.121528;50.318970;18.754420;3
14.02.2017 21:47;50.261340;19.019830;50.323460;19.118070;3
14.02.2017 22:38;50.287710;18.672020;50.180900;18.884450;3
14.02.2017 20:54;50.252723;19.015992;50.291300;19.253220;3
15.02.2017 00:02;50.297080;18.666650;50.367000;18.793200;4
18.02.2017 06:00;50.106338;18.978691;50.270854;19.163131;4
18.02.2017 06:00;50.106338;18.978691;50.304830;19.137720;3
14.02.2017 21:00;50.285541;19.014221;50.405960;19.145100;3
15.02.2017 06:25;50.285541;19.014221;50.405960;19.145100;3
14.02.2017 02:00;50.261340;19.019830;50.375130;18.804910;3
14.02.2017 22:11;50.241310;18.987380;50.235816;19.091471;3
14.02.2017 21:03;50.241310;18.987380;50.235816;19.091471;3
14.02.2017 21:05;50.388635;18.955242;51.064350;17.084330;3
16.02.2017 06:36;50.388635;18.955242;51.064350;17.084330;3
14.02.2017 22:45;50.287000;19.121690;50.291300;19.253220;3
15.02.2017 07:00;50.257710;19.016490;50.108120;19.077970;3
19.02.2017 09:48;50.260910;19.019180;50.434020;18.947010;3
15.02.2017 07:01;50.371916;18.850604;50.321230;18.942760;3
15.02.2017 07:51;50.371916;18.850604;50.321230;18.942760;3
15.02.2017 07:35;50.108681;18.994054;50.247058;19.079856;3
15.02.2017 16:10;50.271360;18.996820;50.209983;18.977394;3
14.02.2017 21:08;50.260070;19.014080;50.315790;19.116820;3
14.02.2017 21:10;50.241310;18.987380;50.235816;19.091471;3
14.02.2017 22:11;50.241310;18.987380;50.235816;19.091471;3
15.02.2017 15:01;50.301250;18.677260;50.448220;18.515130;3
14.02.2017 21:12;50.241310;18.987380;50.235816;19.091471;3
14.02.2017 12:11;50.319520;19.125740;50.282480;18.599910;3
14.02.2017 12:11;50.319800;19.070200;50.282480;18.599910;3
14.02.2017 21:15;50.288722;18.792930;50.305760;18.740430;3
14.02.2017 21:16;49.870340;18.624060;50.227170;18.960260;3
14.02.2017 00:55;50.216186;18.958786;50.273300;19.135560;3
15.02.2017 06:19;50.205940;18.989580;50.199980;19.052290;3
14.02.2017 21:46;50.261340;19.019830;50.471070;19.074030;4
14.02.2017 21:22;50.099930;19.017060;50.252800;18.901440;3
14.02.2017 22:23;50.284640;19.266570;50.261820;19.022670;4
15.02.2017 09:00;50.293190;18.785723;50.303640;19.123720;3
15.02.2017 10:56;50.293190;18.785723;50.303640;19.123720;3
14.02.2017 22:46;50.318667;19.073926;50.294770;19.121120;3
14.02.2017 22:30;50.340740;19.243310;50.261340;19.019830;3
14.02.2017 22:45;50.325360;19.187930;50.261340;19.019830;3
14.02.2017 21:34;50.297336;19.121562;50.243523;19.113047;3
15.02.2017 13:25;50.388470;18.818620;50.270740;19.024520;3
14.02.2017 22:51;50.257660;19.027688;50.341380;19.053320;3
15.02.2017 11:00;50.250910;19.033290;50.306110;19.272720;3
14.02.2017 23:35;50.318920;18.850060;50.245200;18.843430;3
19.02.2017 10:42;50.398450;18.629910;50.494230;18.558930;3
19.02.2017 10:42;50.448220;18.515130;50.507240;18.609710;5
19.02.2017 15:14;50.448220;18.515130;50.507240;18.609710;5
19.02.2017 10:42;50.448220;18.515130;50.509260;18.538230;4
19.02.2017 10:42;50.448220;18.515130;50.494230;18.558930;4
19.02.2017 12:35;50.301250;18.677260;50.446370;18.864760;3
19.02.2017 10:42;50.398450;18.629910;50.540090;18.708820;3
19.02.2017 15:14;50.298330;18.676580;50.507240;18.609710;3
19.02.2017 10:42;50.298330;18.676580;50.507240;18.609710;3
14.02.2017 21:48;50.275703;18.973945;50.220310;18.826010;3
15.02.2017 05:00;50.097684;18.886005;50.083720;19.163700;4
19.02.2017 12:11;50.298330;18.676580;50.447960;18.864210;3
14.02.2017 08:30;50.248190;19.120430;50.348980;18.924560;3
15.02.2017 09:00;50.294139;19.201602;50.389754;19.076955;3
15.02.2017 08:30;50.248190;19.120430;50.348980;18.924560;3
15.02.2017 08:10;50.248190;19.120430;50.348980;18.924560;3
15.02.2017 13:15;50.337411;18.897049;50.326110;19.126060;3
14.02.2017 23:46;50.243440;19.138080;50.286640;19.124500;3
14.02.2017 21:58;50.055760;19.055950;50.371850;18.927160;5
18.02.2017 07:53;50.275177;19.011390;50.208438;18.981803;4
18.02.2017 15:14;50.104720;18.974355;50.090510;18.226800;3
14.02.2017 22:00;50.300510;19.155970;50.294770;19.121120;4
14.02.2017 22:00;50.300510;19.155970;50.294770;19.121120;4
14.02.2017 22:00;50.300510;19.155970;50.294770;19.121120;4
14.02.2017 22:00;50.259518;19.018760;50.265900;18.943910;3
15.02.2017 15:05;50.261710;19.022820;50.324210;19.123400;3
15.02.2017 14:30;50.261710;19.022820;50.324210;19.123400;3
15.02.2017 15:21;50.261710;19.022820;50.324210;19.123400;3
15.02.2017 16:00;50.261710;19.022820;50.324210;19.123400;3
15.02.2017 15:40;50.261710;19.022820;50.324210;19.123400;3
14.02.2017 23:40;50.261340;19.019830;50.268730;19.175900;3
14.02.2017 22:03;50.317058;18.564723;50.258240;19.017290;3
15.02.2017 07:50;50.317058;18.564723;50.258240;19.017290;3
15.02.2017 09:00;50.268730;19.175900;50.261430;18.970380;3
14.02.2017 07:15;50.317058;18.564723;50.258240;19.017290;3
14.02.2017 22:09;50.298500;18.836670;50.287000;19.121690;3
14.02.2017 22:12;50.298500;18.836670;50.287000;19.121690;3
14.02.2017 22:13;50.298500;18.836670;50.287000;19.121690;3
14.02.2017 23:10;50.284933;18.933348;50.350910;18.894080;3
15.02.2017 08:04;50.272340;19.216430;50.302260;19.162290;3
14.02.2017 23:10;50.284933;18.933348;50.350910;18.894080;3
14.02.2017 22:17;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 05:09;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 06:04;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 07:04;50.341737;18.899282;50.520114;18.725955;4
15.02.2017 10:57;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 11:54;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 13:09;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 12:34;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 14:44;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 11:17;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 10:09;50.341737;18.899282;50.520114;18.725955;3
15.02.2017 10:57;50.341737;18.899282;50.520114;18.725955;3
14.02.2017 22:19;50.125600;19.007810;50.157340;18.845560;3
14.02.2017 23:35;50.125600;19.007810;50.157340;18.845560;4
14.02.2017 22:27;50.264570;19.018420;50.471070;19.074030;3
14.02.2017 22:30;50.260070;19.014080;50.349430;19.090720;3
14.02.2017 09:00;50.061080;19.066600;50.261820;19.022670;3
15.02.2017 09:00;50.061080;19.066600;50.261820;19.022670;3
14.02.2017 22:31;50.265620;18.720010;50.341819;18.626155;3
15.02.2017 13:41;50.068450;19.947460;50.257975;19.043571;3
15.02.2017 05:14;50.267515;18.931440;50.304892;18.942917;3
15.02.2017 13:41;50.068450;19.947460;50.257975;19.043571;3
14.02.2017 22:35;50.274238;19.029959;50.469720;19.073130;3
15.02.2017 07:15;50.317398;18.565180;50.258240;19.017290;3
14.02.2017 22:41;50.333370;18.603350;50.318320;18.888550;4
15.02.2017 01:03;50.333370;18.603350;50.318320;18.888550;3
14.02.2017 23:25;50.298240;18.954590;50.485890;18.948550;3
14.02.2017 22:42;50.294970;19.244960;50.328360;19.159020;3
15.02.2017 14:00;50.351290;19.082750;50.306110;19.272720;3
15.02.2017 15:19;50.351290;19.082750;50.306110;19.272720;3
15.02.2017 08:55;50.306990;18.903286;50.399914;18.620179;3
15.02.2017 08:10;50.262004;19.182678;50.280002;19.017665;3
15.02.2017 07:30;50.327444;18.771365;50.279952;18.623787;3
14.02.2017 23:13;50.278180;19.127030;50.222540;19.153630;3
14.02.2017 23:16;50.347731;18.918912;50.436700;18.909670;3
18.02.2017 20:30;50.283730;19.185300;50.317333;19.146572;3
15.02.2017 12:49;50.376750;19.277981;50.278180;19.127030;3
15.02.2017 07:17;50.331870;19.218660;50.140900;19.126870;3
